Song Title,Song URL,Artist,Date,Time,Duration
Rang Lageya,https://music.youtube.comhttps://music.youtube.com/watch?v=kysjHHj5GQY,Mohit Chauhan,29 Oct 2024,14:30:38,2:25
Smile,https://music.youtube.comhttps://music.youtube.com/watch?v=BqDGVqA2ibs,R5,29 Oct 2024,16:12:18,3:22
No Control,https://music.youtube.comhttps://music.youtube.com/watch?v=eyZF7LoMtNE,One Direction,29 Oct 2024,16:15:40,0:02
Somebody To You,https://music.youtube.comhttps://music.youtube.com/watch?v=A4MevL6dvUw,The Vamps,29 Oct 2024,16:15:42,3:05
Where Do Broken Hearts Go,https://music.youtube.comhttps://music.youtube.com/watch?v=qwhv3OOwN_o,One Direction,29 Oct 2024,16:18:47,3:49
Heaven,https://music.youtube.comhttps://music.youtube.com/watch?v=amTcdvWO_Y8,Niall Horan,29 Oct 2024,16:22:36,3:06
Lost In Japan,https://music.youtube.comhttps://music.youtube.com/watch?v=0vGswW61i8g,Shawn Mendes,29 Oct 2024,16:25:42,3:21
Defenceless,https://music.youtube.comhttps://music.youtube.com/watch?v=Pk42xzDKHb4,Louis Tomlinson,29 Oct 2024,16:29:03,3:44
Steal My Girl,https://music.youtube.comhttps://music.youtube.com/watch?v=gnN_jiesIkM,One Direction,29 Oct 2024,16:32:47,3:49
[I Can't] Forget About You,https://music.youtube.comhttps://music.youtube.com/watch?v=cUbg-medLSU,R5,29 Oct 2024,16:36:36,0:47
She Looks So Perfect,https://music.youtube.comhttps://music.youtube.com/watch?v=fufvZ_HSWKY,5 Seconds of Summer,29 Oct 2024,16:37:23,2:59
Photograph,https://music.youtube.comhttps://music.youtube.com/watch?v=WMQZyllJFbc,Ed Sheeran,29 Oct 2024,16:40:22,4:19
Night Changes,https://music.youtube.comhttps://music.youtube.com/watch?v=8BiLurrzFRw,One Direction,29 Oct 2024,16:44:41,3:47
Always You,https://music.youtube.comhttps://music.youtube.com/watch?v=r1u0wUpiboY,Louis Tomlinson,29 Oct 2024,16:48:28,3:07
Sucker,https://music.youtube.comhttps://music.youtube.com/watch?v=73ouhDibImA,Jonas Brothers,29 Oct 2024,16:51:35,3:02
I Like Me Better,https://music.youtube.comhttps://music.youtube.com/watch?v=1-fDgT5ze84,Lauv,29 Oct 2024,16:54:37,3:17
Best Song Ever,https://music.youtube.comhttps://music.youtube.com/watch?v=UYQ_BH9JGuQ,One Direction,29 Oct 2024,16:57:54,3:22
Eenie Meenie,https://music.youtube.comhttps://music.youtube.com/watch?v=7n1pMfm-n8A,Sean Kingston,29 Oct 2024,17:01:16,0:05
Party In The U.S.A.,https://music.youtube.comhttps://music.youtube.com/watch?v=7ARXrfGbQaI,Miley Cyrus,29 Oct 2024,17:01:21,2:17
Watermelon Sugar,https://music.youtube.comhttps://music.youtube.com/watch?v=KPM_BYl-EaQ,Harry Styles,29 Oct 2024,17:03:38,2:54
Happily,https://music.youtube.comhttps://music.youtube.com/watch?v=vmnwwGpUGek,One Direction,29 Oct 2024,17:06:32,2:57
Call Me Maybe,https://music.youtube.comhttps://music.youtube.com/watch?v=dlObDivWgx8,Carly Rae Jepsen,29 Oct 2024,17:09:29,3:12
Payphone,https://music.youtube.comhttps://music.youtube.com/watch?v=smKgVuSB18k,Maroon 5,29 Oct 2024,17:12:41,0:05
There's Nothing Holdin' Me Back,https://music.youtube.comhttps://music.youtube.com/watch?v=Ztdc7TcPdAA,Shawn Mendes,29 Oct 2024,17:12:46,3:20
Rock Me,https://music.youtube.comhttps://music.youtube.com/watch?v=CBpSGsT7L6s,One Direction,29 Oct 2024,17:16:06,2:25
Shut Up and Dance,https://music.youtube.comhttps://music.youtube.com/watch?v=GGsuLVlLObc,WALK THE MOON,29 Oct 2024,17:28:08,0:30
Counting Stars,https://music.youtube.comhttps://music.youtube.com/watch?v=_GWKkqNoyEA,OneRepublic,29 Oct 2024,17:28:38,0:02
Small Talk,https://music.youtube.comhttps://music.youtube.com/watch?v=7fIDJXyf19E,Niall Horan,29 Oct 2024,17:28:40,3:18
Kiss You,https://music.youtube.comhttps://music.youtube.com/watch?v=JRKapXmiQlk,One Direction,29 Oct 2024,17:31:58,3:03
The Greatest,https://music.youtube.comhttps://music.youtube.com/watch?v=rvSQVX7BeGU,Louis Tomlinson,29 Oct 2024,17:35:01,0:15
Last Friday Night (T.G.I.F.),https://music.youtube.comhttps://music.youtube.com/watch?v=h3e1wYxipHg,Katy Perry,29 Oct 2024,17:35:16,0:03
Boyfriend,https://music.youtube.comhttps://music.youtube.com/watch?v=0AwA5A1wE0o,Big Time Rush,29 Oct 2024,17:35:19,0:02
18,https://music.youtube.comhttps://music.youtube.com/watch?v=7sr_1MNqH2Q,One Direction,29 Oct 2024,17:35:21,4:08
Stereo Hearts (feat. Adam Levine),https://music.youtube.comhttps://music.youtube.com/watch?v=SiRJw4f_ufc,Gym Class Heroes,29 Oct 2024,17:39:29,0:36
Treat You Better,https://music.youtube.comhttps://music.youtube.com/watch?v=qSay_8xzijg,Shawn Mendes,29 Oct 2024,17:40:05,3:08
What Makes You Beautiful,https://music.youtube.comhttps://music.youtube.com/watch?v=pD6ouSbEte4,"Love, Love and Love",29 Oct 2024,17:43:13,6:21
Bigger Than Me,https://music.youtube.comhttps://music.youtube.com/watch?v=aPKPvMKNvLk,Louis Tomlinson,29 Oct 2024,17:49:34,1:52
Bet On It,https://music.youtube.comhttps://music.youtube.com/watch?v=AeOKN8XtJhk,Troy,29 Oct 2024,17:51:26,0:01
Love You Like A Love Song,https://music.youtube.comhttps://music.youtube.com/watch?v=XhGior4O2eM,Selena Gomez,29 Oct 2024,17:51:27,0:03
Stockholm Syndrome,https://music.youtube.comhttps://music.youtube.com/watch?v=FwdgR9As16c,One Direction,29 Oct 2024,17:51:30,3:35
Mirrors,https://music.youtube.comhttps://music.youtube.com/watch?v=N8rTxZJzj7s,Niall Horan,29 Oct 2024,17:55:05,3:39
Stitches,https://music.youtube.comhttps://music.youtube.com/watch?v=DqO1lLavWGo,Shawn Mendes,29 Oct 2024,17:58:44,3:27
Galway Girl,https://music.youtube.comhttps://music.youtube.com/watch?v=K0WAS1pyocY,Ed Sheeran,29 Oct 2024,18:02:11,2:50
They Don't Know About Us,https://music.youtube.comhttps://music.youtube.com/watch?v=ERoiZXhUGtA,One Direction,29 Oct 2024,18:05:01,3:22
Rude,https://music.youtube.comhttps://music.youtube.com/watch?v=3WzamI8QD2s,MAGIC!,29 Oct 2024,18:08:23,3:45
Can We Dance,https://music.youtube.comhttps://music.youtube.com/watch?v=I36rMir5nww,The Vamps,29 Oct 2024,18:12:08,1:47
Closer,https://music.youtube.comhttps://music.youtube.com/watch?v=r7zTKRonHXM,The Chainsmokers,29 Oct 2024,18:13:55,2:25
Beauty And A Beat,https://music.youtube.comhttps://music.youtube.com/watch?v=aWkPBCF8rFU,Justin Bieber,29 Oct 2024,18:24:27,0:02
Fireproof,https://music.youtube.comhttps://music.youtube.com/watch?v=Zf08E-2rBd8,One Direction,29 Oct 2024,18:24:29,2:55
Habit,https://music.youtube.comhttps://music.youtube.com/watch?v=XTlbW_yJxGA,Louis Tomlinson,29 Oct 2024,18:27:24,0:11
Last Night,https://music.youtube.comhttps://music.youtube.com/watch?v=9oFSTtSEt1E,The Vamps,29 Oct 2024,18:27:35,0:01
Who Says,https://music.youtube.comhttps://music.youtube.com/watch?v=m4p0WNN9p-Y,Selena Gomez,29 Oct 2024,18:27:36,0:03
I Don't Belong In This Club,https://music.youtube.comhttps://music.youtube.com/watch?v=ztkXQCr8lrQ,Why Don't We,29 Oct 2024,18:27:39,0:02
Problem,https://music.youtube.comhttps://music.youtube.com/watch?v=JxqiCA-gcPI,Ariana Grande,29 Oct 2024,18:27:41,0:01
On A Night Like Tonight,https://music.youtube.comhttps://music.youtube.com/watch?v=Es4rZVONx-0,Niall Horan,29 Oct 2024,18:27:42,3:09
Something About the Sunshine,https://music.youtube.comhttps://music.youtube.com/watch?v=n5t8wAMfzNA,Anna Margaret,29 Oct 2024,18:30:51,2:30
Steal Your Heart,https://music.youtube.comhttps://music.youtube.com/watch?v=QxaaEEbxCJ0,Ross Lynch,29 Oct 2024,18:33:21,3:22
I Know What You Did Last Summer,https://music.youtube.comhttps://music.youtube.com/watch?v=kSreYw8FibU,Shawn Mendes,29 Oct 2024,18:36:43,3:44
English Love Affair,https://music.youtube.comhttps://music.youtube.com/watch?v=c86YTqFPr28,5 Seconds of Summer,29 Oct 2024,18:40:27,2:38
Through the Dark,https://music.youtube.comhttps://music.youtube.com/watch?v=ouS9elaQAvM,One Direction,29 Oct 2024,18:43:05,2:25
Starving,https://music.youtube.comhttps://music.youtube.com/watch?v=tUUoS_j3wWw,Hailee Steinfeld,29 Oct 2024,20:00:43,3:02
Let Me Go,https://music.youtube.comhttps://music.youtube.com/watch?v=5yM-6ZwBX-Y,Hailee Steinfeld,29 Oct 2024,20:03:45,3:27
"Love Myself (From ""Jem And The Holograms"" Soundtrack)",https://music.youtube.comhttps://music.youtube.com/watch?v=BPrQVAmHwb8,Hailee Steinfeld,29 Oct 2024,20:07:12,3:37
Rock Bottom,https://music.youtube.comhttps://music.youtube.com/watch?v=FQKeg7sUUTs,Hailee Steinfeld,29 Oct 2024,20:10:49,2:25
Starving,https://music.youtube.comhttps://music.youtube.com/watch?v=tUUoS_j3wWw,Hailee Steinfeld,30 Oct 2024,00:00:52,3:02
Let Me Go,https://music.youtube.comhttps://music.youtube.com/watch?v=5yM-6ZwBX-Y,Hailee Steinfeld,30 Oct 2024,00:03:54,2:55
"Love Myself (From ""Jem And The Holograms"" Soundtrack)",https://music.youtube.comhttps://music.youtube.com/watch?v=BPrQVAmHwb8,Hailee Steinfeld,30 Oct 2024,00:06:49,3:38
Most Girls (Acoustic),https://music.youtube.comhttps://music.youtube.com/watch?v=YDHyUpaSqTM,Hailee Steinfeld,30 Oct 2024,00:10:27,3:21
Rock Bottom,https://music.youtube.comhttps://music.youtube.com/watch?v=FQKeg7sUUTs,Hailee Steinfeld,30 Oct 2024,00:13:48,3:18
I Love You's,https://music.youtube.comhttps://music.youtube.com/watch?v=am2d8W2S0Cw,Hailee Steinfeld,30 Oct 2024,00:17:06,3:36
Coast,https://music.youtube.comhttps://music.youtube.com/watch?v=PtJo1OZOuZE,Hailee Steinfeld,30 Oct 2024,00:20:42,1:54
Raanjhan,https://music.youtube.comhttps://music.youtube.com/watch?v=7Iqe_yCYwvM,Parampara Tandon,30 Oct 2024,00:22:36,4:00
Saccha Wala Pyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=IPDLKLlxL24,Vishal Mishra,30 Oct 2024,00:26:36,3:31
O'Meri Laila - Radio Version,https://music.youtube.comhttps://music.youtube.com/watch?v=VvJNbwqdtOE,Joi Barua,30 Oct 2024,00:30:07,3:11
Chup Chup Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=p_u78Zi0XFc,Shaan,30 Oct 2024,00:33:18,2:02
Gulaab,https://music.youtube.comhttps://music.youtube.com/watch?v=wEG8y7r4aY4,Mitraz,30 Oct 2024,00:35:20,0:01
Mere Humsafar (Original Score) (Female Version),https://music.youtube.comhttps://music.youtube.com/watch?v=5FU5j_DvZPg,Yashal Shahid,30 Oct 2024,00:35:21,0:01
Bin Tere,https://music.youtube.comhttps://music.youtube.com/watch?v=5IX-nUxDtJI,Vishal - Shekhar,30 Oct 2024,00:35:22,0:01
O'Meri Laila,https://music.youtube.comhttps://music.youtube.com/watch?v=KdRPDNDNho0,Atif Aslam,30 Oct 2024,00:35:23,0:01
SAJDE,https://music.youtube.comhttps://music.youtube.com/watch?v=zfABYXP_NSA,KK,30 Oct 2024,00:35:24,0:02
Ishq Di Baajiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=dNvqJIeHPis,Shankar–Ehsaan–Loy,30 Oct 2024,00:35:26,4:47
Tum Tak,https://music.youtube.comhttps://music.youtube.com/watch?v=Wq1zDZ81YhU,Javed Ali,30 Oct 2024,00:40:13,1:12
Smile,https://music.youtube.comhttps://music.youtube.com/watch?v=BqDGVqA2ibs,R5,30 Oct 2024,00:41:25,3:22
Heart Made Up On You,https://music.youtube.comhttps://music.youtube.com/watch?v=3Bn6sm54_Mo,R5,30 Oct 2024,00:44:47,3:00
Diana,https://music.youtube.comhttps://music.youtube.com/watch?v=Z7jN2DRzReE,One Direction,30 Oct 2024,00:47:47,3:04
Jet Black Heart,https://music.youtube.comhttps://music.youtube.com/watch?v=bk3BOI42_0w,5 Seconds of Summer,30 Oct 2024,00:50:51,0:56
Kill My Mind,https://music.youtube.comhttps://music.youtube.com/watch?v=BJ8KgaoyWgo,Louis Tomlinson,30 Oct 2024,00:51:47,0:01
She's So Gone,https://music.youtube.comhttps://music.youtube.com/watch?v=xnAc-rgvJTA,Naomi Scott,30 Oct 2024,00:51:48,0:02
Illusion,https://music.youtube.comhttps://music.youtube.com/watch?v=WRQN_BW4zt4,Austin Moon,30 Oct 2024,00:51:50,0:01
Look Up At The Stars,https://music.youtube.comhttps://music.youtube.com/watch?v=uhmNeMo9lR4,Shawn Mendes,30 Oct 2024,00:51:51,0:02
On My Own,https://music.youtube.comhttps://music.youtube.com/watch?v=gv59EcLSCW0,Ross Lynch,30 Oct 2024,00:51:53,0:01
Cloud 9 (Original TV Movie Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=7CELvOdZPeA,Dove Cameron,30 Oct 2024,00:51:54,0:02
Up All Night,https://music.youtube.comhttps://music.youtube.com/watch?v=KXgkeEWrhFM,One Direction,30 Oct 2024,00:51:56,3:15
I Found A Girl,https://music.youtube.comhttps://music.youtube.com/watch?v=2QkLdSEEiO4,The Vamps,30 Oct 2024,00:55:11,2:59
Heartbreak Weather,https://music.youtube.comhttps://music.youtube.com/watch?v=S-tpdCFzbT8,Niall Horan,30 Oct 2024,00:58:10,3:20
We'll Be The Stars,https://music.youtube.comhttps://music.youtube.com/watch?v=YSt91vPzS78,Sabrina Carpenter,30 Oct 2024,01:01:30,3:07
Over Again,https://music.youtube.comhttps://music.youtube.com/watch?v=7KQJFm4bglo,One Direction,30 Oct 2024,01:04:37,3:02
Wake Me Up,https://music.youtube.comhttps://music.youtube.com/watch?v=2NiyrtYegso,Avicii,30 Oct 2024,01:07:39,2:25
Olivia,https://music.youtube.comhttps://music.youtube.com/watch?v=tNYce3AoplE,One Direction,30 Oct 2024,01:40:02,2:58
Irresistible,https://music.youtube.comhttps://music.youtube.com/watch?v=J5yeN3DTza0,One Direction,30 Oct 2024,01:43:00,2:25
Chand Sitare,https://music.youtube.comhttps://music.youtube.com/watch?v=TP49DNkhwnw,Kumar Sanu,30 Oct 2024,09:31:26,2:25
Dil Ne Dil Ko PukaraBabul Supriyo And Chorus,https://music.youtube.comhttps://music.youtube.com/watch?v=m4a6ARRC7DU,Babul Supriyo,30 Oct 2024,09:38:33,2:25
Meri Mehbooba,https://music.youtube.comhttps://music.youtube.com/watch?v=esbQ9uY-U1Q,Kumar Sanu,30 Oct 2024,12:26:58,2:10
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,30 Oct 2024,12:29:08,5:43
Sadqay,https://music.youtube.comhttps://music.youtube.com/watch?v=XXZ-tiFFJEg,Aashir Wajahat,30 Oct 2024,12:34:51,0:05
"Taras (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=XtPK901WkQ0,Sachin Jigar,30 Oct 2024,12:34:56,2:49
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,30 Oct 2024,12:37:45,2:25
Habibi,https://music.youtube.comhttps://music.youtube.com/watch?v=QNNYvh9_Y1g,Asim Azhar,30 Oct 2024,12:48:40,3:09
Haaray,https://music.youtube.comhttps://music.youtube.com/watch?v=Z8zaIw3m7DE,Abdul Hannan,30 Oct 2024,12:51:49,3:50
Dil Nu,https://music.youtube.comhttps://music.youtube.com/watch?v=vNPwjl-TzQ0,Shinda Kahlon,30 Oct 2024,12:55:39,2:25
Baari,https://music.youtube.comhttps://music.youtube.com/watch?v=915vvBqZWLU,Bilal Saeed,30 Oct 2024,16:34:25,2:56
Faltu Pyar,https://music.youtube.comhttps://music.youtube.com/watch?v=ksuEEHGvpWE,Hasan Raheem,30 Oct 2024,16:37:21,2:25
Pankh (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=O_yHlOr5Tzs,Pak Flims,30 Oct 2024,19:37:50,3:32
Aaj Sajeya,https://music.youtube.comhttps://music.youtube.com/watch?v=Het4pXDENBI,Goldie Sohel,30 Oct 2024,19:41:22,5:38
CHAL DIYE TUM KAHAN | AUDIO 🎧 | AUR | AHAD KHAN &  USAMA ALI | RAFFEY ANWAR | KABHI MAIN KABHI TUM,https://music.youtube.comhttps://music.youtube.com/watch?v=b55fIOZaSh4,ARY Digital HD,30 Oct 2024,19:47:00,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,30 Oct 2024,22:51:43,2:46
Jo Tu Na Mila,https://music.youtube.comhttps://music.youtube.com/watch?v=O_bpNia-yno,Asim Azhar,30 Oct 2024,22:54:29,2:25
Kar Ke Dil Tere Hawalay (From Fairy Tale),https://music.youtube.comhttps://music.youtube.com/watch?v=ohILXMMLG68,"Sibtain Khalid, Nish Asher & Adrian David",30 Oct 2024,23:10:54,3:45
𝄞 OST Cover ♪♬ Fairy Tale 🚦 Sehar Khan & Hamza Sohail - HUM TV,https://music.youtube.comhttps://music.youtube.com/watch?v=yRqOTYvNUTw,HUM TV,30 Oct 2024,23:14:39,2:59
Lay Hua Dil Tere Hawalay (From Fairy Tale 2),https://music.youtube.comhttps://music.youtube.com/watch?v=bIHnxvPcyyQ,"Sibtain Khalid, Nish Asher & Adrian David",30 Oct 2024,23:17:38,2:25
Bulleya,https://music.youtube.comhttps://music.youtube.com/watch?v=lyOHR8CumsU,Asim Azhar,31 Oct 2024,08:39:17,2:25
Soneya,https://music.youtube.comhttps://music.youtube.com/watch?v=fzR2RJ6AOFs,Asim Azhar,31 Oct 2024,10:39:25,0:03
Chand Sitare,https://music.youtube.comhttps://music.youtube.com/watch?v=TP49DNkhwnw,Kumar Sanu,31 Oct 2024,10:39:28,2:25
Dil Ne Dil Ko PukaraBabul Supriyo And Chorus,https://music.youtube.comhttps://music.youtube.com/watch?v=m4a6ARRC7DU,Babul Supriyo,31 Oct 2024,10:46:40,2:25
Roz Roz,https://music.youtube.comhttps://music.youtube.com/watch?v=G8a1lz10H-Q,The Yellow Diary,31 Oct 2024,12:36:50,4:46
Jo Tum Mere Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=usvVGXFIpTM,Anuv Jain,31 Oct 2024,12:41:36,4:12
Mera Safar,https://music.youtube.comhttps://music.youtube.com/watch?v=9I66ynpkdrw,Iqlipse Nova,31 Oct 2024,12:45:48,0:27
Dil Ke Dastakk,https://music.youtube.comhttps://music.youtube.com/watch?v=LdqqLy5-zds,Harshvardhan Singh,31 Oct 2024,12:46:15,3:03
Haari Main Haari,https://music.youtube.comhttps://music.youtube.com/watch?v=SpSLQahAzBQ,Harshvardhan Singh,31 Oct 2024,12:49:18,2:44
Kache Dhaage,https://music.youtube.comhttps://music.youtube.com/watch?v=3E2kM_hzWa0,Harshvardhan Singh,31 Oct 2024,12:52:02,1:11
Haareya,https://music.youtube.comhttps://music.youtube.com/watch?v=C14askJ1tO8,Arijit Singh,31 Oct 2024,12:53:13,0:13
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,31 Oct 2024,12:53:26,0:01
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,31 Oct 2024,12:53:27,4:17
Smile,https://music.youtube.comhttps://music.youtube.com/watch?v=BqDGVqA2ibs,R5,31 Oct 2024,12:57:44,3:22
Magic,https://music.youtube.comhttps://music.youtube.com/watch?v=MhLu-bHeXL8,One Direction,31 Oct 2024,13:01:06,0:34
Piece Of You,https://music.youtube.comhttps://music.youtube.com/watch?v=cXKrSDJQSBM,Shawn Mendes,31 Oct 2024,13:01:40,0:01
Fearless,https://music.youtube.comhttps://music.youtube.com/watch?v=3IVHdk6Pphc,Louis Tomlinson,31 Oct 2024,13:01:41,0:01
Everywhere,https://music.youtube.comhttps://music.youtube.com/watch?v=TwG6T8AlGnE,Niall Horan,31 Oct 2024,13:01:42,0:02
Stuck on You,https://music.youtube.comhttps://music.youtube.com/watch?v=7Ss2OrWoPLM,Ross Lynch,31 Oct 2024,13:01:44,0:01
Scream,https://music.youtube.comhttps://music.youtube.com/watch?v=xuleBb8mbpk,High School Musical Cast,31 Oct 2024,13:01:45,0:01
"Gone, Gone, Gone",https://music.youtube.comhttps://music.youtube.com/watch?v=L4FZjlxtNtE,Phillip Phillips,31 Oct 2024,13:01:46,0:02
Play My Music,https://music.youtube.comhttps://music.youtube.com/watch?v=wvQ-6YfeIsE,Jonas Brothers,31 Oct 2024,13:01:48,0:00
Pass Me By,https://music.youtube.comhttps://music.youtube.com/watch?v=vyTZR3qQyK0,R5,31 Oct 2024,13:01:48,0:02
Girl Almighty,https://music.youtube.comhttps://music.youtube.com/watch?v=oQ-o3LdY8S8,One Direction,31 Oct 2024,13:01:50,3:22
Lie To Me,https://music.youtube.comhttps://music.youtube.com/watch?v=LTc7AJP3jIA,5 Seconds of Summer,31 Oct 2024,13:05:12,2:31
Best Day Of My Life,https://music.youtube.comhttps://music.youtube.com/watch?v=BeOa6kRA6aw,American Authors,31 Oct 2024,13:07:43,4:44
Moments,https://music.youtube.comhttps://music.youtube.com/watch?v=m6Fky_F1syA,One Direction,31 Oct 2024,13:12:27,4:23
Bad Blood,https://music.youtube.comhttps://music.youtube.com/watch?v=663K25hyYG0,Taylor Swift,31 Oct 2024,13:16:50,0:03
Roar,https://music.youtube.comhttps://music.youtube.com/watch?v=6nJuUdc2qNg,Katy Perry,31 Oct 2024,13:16:53,0:02
Oh Cecilia (Breaking My Heart),https://music.youtube.comhttps://music.youtube.com/watch?v=EhTftxiTSG4,The Vamps,31 Oct 2024,13:16:55,0:01
Walking in the Wind,https://music.youtube.comhttps://music.youtube.com/watch?v=yE6NcTWfa4A,One Direction,31 Oct 2024,13:16:56,3:23
If I Can't Have You,https://music.youtube.comhttps://music.youtube.com/watch?v=g9WbyEmEYaU,Shawn Mendes,31 Oct 2024,13:20:19,6:39
Black Magic,https://music.youtube.comhttps://music.youtube.com/watch?v=KRB-JIcVDv4,Little Mix,31 Oct 2024,13:26:58,2:09
Tell Me a Lie,https://music.youtube.comhttps://music.youtube.com/watch?v=qxg1kBdAxX0,One Direction,31 Oct 2024,13:29:07,0:02
Believe,https://music.youtube.comhttps://music.youtube.com/watch?v=3yINLeyyXcc,Shawn Mendes,31 Oct 2024,13:29:09,0:01
I Feel The Love (Original Mix),https://music.youtube.comhttps://music.youtube.com/watch?v=8Lmu4W7xeno,Tritonal,31 Oct 2024,13:29:10,0:02
Just the Way You Are,https://music.youtube.comhttps://music.youtube.com/watch?v=HBzyuCda2RI,Bruno Mars,31 Oct 2024,13:29:12,0:03
This Is Our Someday,https://music.youtube.comhttps://music.youtube.com/watch?v=ia6zpJ_YQn0,Big Time Rush,31 Oct 2024,13:29:15,0:03
Show You,https://music.youtube.comhttps://music.youtube.com/watch?v=fjSQaOClR6Q,Shawn Mendes,31 Oct 2024,13:29:18,0:01
I Think About You,https://music.youtube.comhttps://music.youtube.com/watch?v=Z6poBsObgWQ,Ross Lynch,31 Oct 2024,13:29:19,0:02
Say You're Just a Friend (feat. Flo Rida),https://music.youtube.comhttps://music.youtube.com/watch?v=-P0vZAaCOU4,Austin Mahone,31 Oct 2024,13:29:21,0:01
New Angel,https://music.youtube.comhttps://music.youtube.com/watch?v=RlVb1gSJXks,Niall Horan,31 Oct 2024,13:29:22,0:02
Daylight,https://music.youtube.comhttps://music.youtube.com/watch?v=nMb-b6Qbrjg,5 Seconds of Summer,31 Oct 2024,13:29:24,0:01
Finally Falling,https://music.youtube.comhttps://music.youtube.com/watch?v=s47X9I6gOoI,Victorious Cast,31 Oct 2024,13:29:25,0:01
"Better in Stereo (from ""Liv and Maddie"")",https://music.youtube.comhttps://music.youtube.com/watch?v=0jioI1N0ThI,Cast - Liv and Maddie,31 Oct 2024,13:29:26,0:01
One Way or Another (Teenage Kicks),https://music.youtube.comhttps://music.youtube.com/watch?v=w5wv_-emcP8,One Direction,31 Oct 2024,13:29:27,0:02
Double Take,https://music.youtube.comhttps://music.youtube.com/watch?v=C7DPwFAnJyc,Austin Moon,31 Oct 2024,13:29:29,0:02
"Doctor, Doctor",https://music.youtube.comhttps://music.youtube.com/watch?v=yQuhwB_1B0M,R5,31 Oct 2024,13:29:31,0:01
Ready to Run,https://music.youtube.comhttps://music.youtube.com/watch?v=TFOsMThg2Yk,One Direction,31 Oct 2024,13:29:32,0:00
Rumors,https://music.youtube.comhttps://music.youtube.com/watch?v=PWSGmimnwH4,Ross Lynch,31 Oct 2024,13:29:32,2:25
Thank You,https://music.youtube.comhttps://music.youtube.com/watch?v=Aty_3xatHbM,Sheppard,31 Oct 2024,13:37:06,0:01
Thin White Lies,https://music.youtube.comhttps://music.youtube.com/watch?v=kSY_0oEnv_8,5 Seconds of Summer,31 Oct 2024,13:37:07,0:01
Back to You,https://music.youtube.comhttps://music.youtube.com/watch?v=XPqzTqt75lA,Louis Tomlinson,31 Oct 2024,13:37:08,0:01
One Direction - Rock Me // (Legendado/Letra),https://music.youtube.comhttps://music.youtube.com/watch?v=wUFVvIJI-LU,melancholy,31 Oct 2024,13:37:09,0:02
Somebody,https://music.youtube.comhttps://music.youtube.com/watch?v=3XD-GnVJ6FE,Bridgit Mendler,31 Oct 2024,13:37:11,0:01
Stressed Out,https://music.youtube.comhttps://music.youtube.com/watch?v=K1FlAphL2p8,Twenty One Pilots,31 Oct 2024,13:37:12,0:01
Wild Heart,https://music.youtube.comhttps://music.youtube.com/watch?v=3DPElAtE5Y0,The Vamps,31 Oct 2024,13:37:13,0:01
"Hey, Soul Sister",https://music.youtube.comhttps://music.youtube.com/watch?v=_2qJy5r-WAY,Train,31 Oct 2024,13:37:14,0:02
Wonder,https://music.youtube.comhttps://music.youtube.com/watch?v=r2H-M3ZqaGw,Shawn Mendes,31 Oct 2024,13:37:16,0:01
Summer Love,https://music.youtube.comhttps://music.youtube.com/watch?v=CgT8NFdu184,One Direction,31 Oct 2024,13:37:17,3:29
Love Of My Life,https://music.youtube.comhttps://music.youtube.com/watch?v=TaDzMTEf8vo,Harry Styles,31 Oct 2024,13:40:46,0:13
"Cruisin' for a Bruisin' (From ""Teen Beach Movie""/Soundtrack Version)",https://music.youtube.comhttps://music.youtube.com/watch?v=uxJMoC8NSBU,Ross Lynch,31 Oct 2024,13:40:59,0:00
Love Me,https://music.youtube.comhttps://music.youtube.com/watch?v=Pd5OC6agFbg,Justin Bieber,31 Oct 2024,13:40:59,2:25
Black And White,https://music.youtube.comhttps://music.youtube.com/watch?v=QdvweMIiF2Y,Niall Horan,31 Oct 2024,13:52:47,3:51
Ghost Of You,https://music.youtube.comhttps://music.youtube.com/watch?v=ake-izR-cNs,5 Seconds of Summer,31 Oct 2024,13:56:38,0:34
There You Are,https://music.youtube.comhttps://music.youtube.com/watch?v=jJ1kKPdq_Lc,ZAYN,31 Oct 2024,13:57:12,4:01
Temporary Fix,https://music.youtube.comhttps://music.youtube.com/watch?v=kbjFc38TTo4,One Direction,31 Oct 2024,14:01:13,2:40
Queen,https://music.youtube.comhttps://music.youtube.com/watch?v=hXjwr3Hfn60,Shawn Mendes,31 Oct 2024,14:03:53,4:50
